B,G,R,class
146,142,93,1
132,135,89,1
180,180,134,1
199,197,162,1
255,0,128,1
174,169,124,1
169,165,117,1
33,32,4,1
84,82,28,1
62,63,21,1
55,55,25,1
180,178,130,1
0,0,4,1
19,20,16,1
199,197,162,1
180,178,130,1
121,120,62,1
110,158,32,1
58,59,19,1
168,168,120,1
5,4,0,1
200,198,163,1
78,81,32,1
130,130,130,1
180,180,134,1
172,171,121,1
56,55,45,1
156,156,120,1
176,173,129,1
148,150,191,1
35,34,8,1
2,0,0,1
182,179,135,1
178,175,131,1
205,204,170,1
31,39,28,1
130,133,94,1
164,163,113,1
78,77,51,1
153,152,96,1
14,8,187,1
92,87,148,1
182,179,135,1
146,91,214,1
52,54,18,1
186,181,178,1
161,159,105,1
183,180,135,1
84,85,35,1
175,173,125,1
85,86,70,1
236,199,161,1
163,162,112,1
168,167,117,1
66,66,20,1
193,192,154,1
42,163,83,1
145,143,85,1
182,180,132,1
50,52,16,1
88,64,236,1
173,172,121,1
176,173,129,1
95,98,48,1
78,78,96,1
124,127,105,1
137,140,94,1
155,158,109,1
144,143,93,1
165,164,113,1
44,87,74,1
163,162,112,1
174,162,114,1
83,49,213,1
202,200,165,1
180,177,132,1
18,14,3,1
191,191,145,1
62,66,25,1
179,176,132,1
184,181,136,1
195,193,158,1
136,144,91,1
9,3,0,1
175,172,127,1
75,76,34,1
152,156,121,1
179,174,129,1
54,59,20,1
178,178,138,1
126,81,84,1
255,152,101,1
54,55,21,1
158,155,104,1
177,177,131,1
200,198,163,1
185,186,144,1
179,178,134,1
197,195,160,1
187,182,137,1
177,176,126,1
164,162,114,1
180,179,135,1
40,43,11,1
164,163,113,1
77,129,122,1
162,161,111,1
43,43,7,1
144,147,102,1
176,174,126,1
142,138,90,1
180,177,132,1
205,170,157,1
133,136,90,1
7,10,8,1
73,72,28,1
157,154,103,1
161,162,118,1
136,138,92,1
167,167,119,1
74,74,26,1
84,86,34,1
178,178,130,1
45,52,17,1
185,183,135,1
167,170,131,1
163,162,112,1
35,35,5,1
179,176,131,1
165,164,114,1
158,162,126,1
134,135,95,1
171,167,119,1
179,180,138,1
184,181,136,1
172,169,124,1
197,197,157,1
119,120,64,1
177,174,129,1
0,2,0,1
121,116,77,1
177,174,129,1
143,140,95,1
189,188,138,1
247,249,249,1
32,33,7,1
79,0,0,1
172,169,124,1
19,15,4,1
147,168,22,1
69,69,23,1
178,175,131,1
16,16,0,1
74,77,28,1
131,133,74,1
156,159,114,1
166,164,123,1
49,50,11,1
174,178,183,1
163,162,112,1
201,199,164,1
0,0,181,1
158,161,111,1
171,170,119,1
54,55,21,1
136,138,102,1
175,167,114,1
179,176,131,1
101,132,71,1
14,15,13,1
155,159,124,1
17,59,41,1
171,171,123,1
163,160,109,1
31,32,6,1
101,101,55,1
0,186,0,1
109,113,61,1
174,173,123,1
178,175,130,1
99,94,155,1
168,167,117,1
166,164,110,1
199,197,162,1
32,77,50,1
158,162,126,1
201,199,164,1
202,201,163,1
177,174,123,1
119,121,121,1
152,153,103,1
158,160,114,1
3,3,0,1
172,171,121,1
198,198,158,1
135,137,101,1
161,163,121,1
162,165,126,1
199,197,163,1
9,7,0,1
165,171,136,1
63,68,23,1
179,178,134,1
163,166,127,1
54,55,16,1
255,0,255,1
15,13,3,1
178,176,128,1
202,201,163,1
229,215,85,1
45,33,109,1
67,70,25,1
67,52,213,1
54,55,15,1
139,142,93,1
199,197,162,1
53,78,212,1
70,76,51,1
53,57,22,1
55,54,16,1
252,247,184,1
178,178,132,1
202,200,165,1
173,171,123,1
69,71,29,1
162,159,121,1
164,163,113,1
66,67,28,1
1,2,0,1
194,192,151,1
180,179,135,1
141,140,84,1
199,197,162,1
171,170,119,1
182,179,135,1
121,124,74,1
12,12,6,1
172,171,121,1
91,88,37,1
96,76,59,1
181,179,131,1
205,203,169,1
31,36,27,1
156,156,120,1
64,67,28,1
176,174,126,1
183,180,136,1
15,6,187,1
161,159,111,1
176,170,129,1
169,170,128,1
133,135,99,1
202,201,163,1
141,140,84,1
55,58,19,1
61,61,21,1
172,171,121,1
54,55,21,1
191,190,146,1
100,92,103,1
1,1,1,1
1,0,2,1
84,86,34,1
205,204,170,1
161,158,113,1
134,137,88,1
51,57,16,1
178,176,128,1
127,134,83,1
9,27,10,1
194,192,151,1
59,24,234,1
29,51,39,1
149,152,103,1
190,188,147,1
133,133,103,1
107,217,243,1
169,167,119,1
172,171,121,1
93,38,33,1
57,56,42,1
69,156,100,1
164,163,112,1
55,59,23,1
167,167,119,1
196,195,157,1
116,123,110,1
31,64,43,1
69,70,26,1
203,201,161,1
182,178,137,1
189,164,120,1
0,0,255,1
56,57,23,1
0,0,255,1
30,25,10,1
176,172,123,1
183,180,135,1
69,69,29,1
255,252,181,1
196,195,157,1
195,194,173,1
83,83,29,1
127,77,87,1
13,44,13,1
108,110,64,1
165,168,129,1
176,172,123,1
174,172,124,1
63,64,22,1
53,56,17,1
62,62,22,1
175,175,127,1
12,11,7,1
178,179,137,1
179,177,129,1
127,70,91,1
172,160,112,1
165,163,115,1
92,26,15,1
42,45,13,1
248,250,250,1
12,9,4,1
179,177,129,1
215,203,233,1
182,181,131,1
102,108,53,1
188,188,142,1
140,144,95,1
123,124,74,1
45,45,31,1
172,165,122,1
189,187,147,1
30,82,58,1
139,139,85,1
84,83,39,1
163,164,114,1
173,172,122,1
180,179,135,1
173,141,100,1
69,70,28,1
201,200,162,1
132,132,78,1
200,198,163,1
201,200,162,1
163,161,113,1
0,0,1,1
255,254,177,1
174,175,131,1
109,212,207,1
243,232,228,1
165,165,117,1
135,146,154,1
179,177,129,1
198,196,161,1
55,57,21,1
205,203,173,1
140,140,86,1
183,184,145,1
75,78,29,1
20,17,2,1
34,33,7,1
180,178,137,1
20,17,3,1
70,71,27,1
172,171,121,1
158,158,110,1
75,77,31,1
106,107,51,1
108,109,59,1
6,21,153,1
208,93,72,1
92,90,36,1
51,53,17,1
66,80,210,1
197,196,158,1
255,128,0,1
20,17,2,1
54,55,21,1
179,177,129,1
179,177,129,1
170,169,119,1
165,168,122,1
173,171,123,1
171,170,119,1
73,74,42,1
174,174,128,1
192,194,148,1
71,72,176,1
2,5,3,1
71,72,30,1
69,71,25,1
22,23,3,1
199,197,162,1
93,91,37,1
237,197,162,1
156,154,100,1
82,81,31,1
177,175,127,1
54,58,23,1
109,108,50,1
172,170,122,1
119,117,69,1
45,40,15,1
35,34,8,1
16,20,14,1
156,159,113,1
172,168,119,1
158,157,101,1
35,14,147,1
239,252,236,1
159,157,103,1
175,175,129,1
29,25,7,1
176,174,126,1
4,19,151,1
198,198,158,1
141,141,87,1
114,113,55,1
164,162,114,1
171,169,121,1
16,14,3,1
182,181,137,1
5,9,4,1
4,4,4,1
157,156,100,1
182,180,139,1
9,5,0,1
6,4,0,1
46,34,110,1
62,62,22,1
65,63,15,1
178,178,132,1
170,170,124,1
177,176,126,1
37,37,7,1
191,90,111,1
199,197,162,1
172,171,120,1
180,179,135,1
29,25,121,1
1,2,0,1
149,151,99,1
67,68,24,1
196,195,157,1
176,174,126,1
228,157,93,1
74,76,30,1
178,178,132,1
19,17,0,1
9,7,6,1
152,187,131,1
167,163,115,1
169,169,123,1
15,19,7,1
180,177,133,1
75,71,22,1
187,186,152,1
136,139,90,1
180,180,134,1
180,177,132,1
128,11,128,1
140,140,86,1
199,198,160,1
199,198,160,1
173,172,122,1
177,177,129,1
22,19,5,1
187,181,140,1
163,167,132,1
2,21,150,1
25,24,20,1
199,195,160,1
106,106,60,1
201,200,162,1
138,139,89,1
166,163,118,1
54,101,255,1
104,207,202,1
63,104,255,1
170,169,119,1
172,169,124,1
181,175,134,1
178,175,130,1
190,174,131,1
205,204,170,1
149,148,92,1
197,196,158,1
138,160,18,1
183,180,136,1
128,128,128,1
152,95,218,1
138,141,96,1
179,177,129,1
193,192,154,1
194,193,155,1
183,181,140,1
116,116,46,1
68,69,25,1
57,59,23,1
50,52,16,1
157,158,118,1
3,4,2,1
193,193,153,1
183,180,135,1
199,198,160,1
179,176,131,1
0,132,102,1
133,136,87,1
227,213,191,1
196,194,160,1
172,171,121,1
192,191,153,1
32,32,18,1
100,95,156,1
183,180,135,1
177,175,127,1
55,59,23,1
152,149,98,1
136,139,90,1
54,69,37,1
198,197,169,1
142,141,85,1
133,133,133,1
0,3,185,1
176,176,130,1
195,191,156,1
173,172,122,1
57,59,23,1
51,53,17,1
61,62,18,1
205,203,169,1
148,149,99,1
172,171,120,1
155,158,113,1
10,8,8,1
177,174,130,1
165,169,120,1
140,199,141,1
162,160,112,1
199,198,160,1
178,178,132,1
255,0,0,1
161,159,119,1
182,181,137,1
206,209,213,1
171,172,138,1
61,62,28,1
4,0,0,1
198,198,158,1
69,71,25,1
173,172,122,1
183,181,133,1
164,160,112,1
172,167,142,1
4,3,7,1
97,98,42,1
235,218,78,1
193,190,146,1
113,114,64,1
129,0,127,1
100,93,154,1
198,196,161,1
171,171,125,1
188,178,138,1
185,184,140,1
84,26,21,1
138,105,25,1
45,39,240,1
149,152,103,1
201,200,162,1
152,156,115,1
17,18,0,1
182,181,137,1
52,54,18,1
189,183,140,1
137,138,88,1
53,53,17,1
175,175,129,1
179,179,131,1
111,232,251,1
201,199,164,1
143,145,93,1
55,109,255,1
139,142,92,1
187,181,140,1
36,0,144,1
248,250,250,1
190,188,148,1
139,137,83,1
67,69,23,1
30,59,36,1
163,163,115,1
170,172,126,1
39,39,39,1
75,78,29,1
174,144,97,1
174,176,184,1
152,151,93,1
204,203,169,1
175,172,127,1
143,142,86,1
78,77,27,1
198,196,162,1
147,147,101,1
74,72,32,1
198,196,162,1
9,8,4,1
0,0,0,1
128,169,42,1
130,133,88,1
3,0,2,1
39,37,7,1
54,54,18,1
181,181,133,1
98,98,44,1
248,252,253,1
137,140,91,1
0,137,105,1
185,183,135,1
163,162,112,1
169,169,129,1
194,192,151,1
198,198,158,1
197,197,161,1
14,32,147,1
136,127,247,1
168,174,125,1
4,4,0,1
138,139,89,1
178,175,131,1
100,95,156,1
179,176,131,1
200,198,163,1
201,200,162,1
132,132,92,1
145,143,95,1
62,62,22,1
18,20,0,1
176,174,126,1
0,1,169,1
198,198,158,1
156,159,127,1
172,171,121,1
172,171,121,1
64,62,22,1
25,21,10,1
205,204,170,1
61,61,21,1
143,145,93,1
92,29,21,1
1,1,1,1
130,127,76,1
130,142,146,1
168,167,117,1
206,205,171,1
186,185,141,1
204,202,172,1
61,25,239,1
180,177,132,1
1,1,1,1
200,198,163,1
148,150,98,1
176,173,128,1
129,128,114,1
163,163,115,1
33,101,84,1
183,185,193,1
99,94,155,1
0,1,180,1
59,63,22,1
114,113,55,1
143,145,103,1
199,197,162,1
45,45,27,1
196,195,157,1
193,190,145,1
225,210,87,1
32,34,5,1
172,168,120,1
173,172,122,1
144,141,90,1
167,164,113,1
58,59,19,1
141,153,159,1
62,56,27,1
55,56,22,1
16,15,1,1
7,3,158,1
255,255,255,1
157,160,121,1
183,174,130,1
65,66,26,1
73,65,25,1
125,132,87,1
76,71,32,1
56,45,237,1
224,213,199,1
44,109,255,1
177,174,129,1
179,176,132,1
82,182,240,1
182,179,135,1
183,182,138,1
19,14,5,1
183,182,138,1
52,56,21,1
36,36,18,1
200,198,163,1
32,33,7,1
234,135,121,1
177,174,129,1
241,230,200,1
184,180,139,1
171,170,126,1
179,177,129,1
161,165,130,1
173,174,124,1
190,188,157,1
171,170,132,1
201,199,164,1
163,162,112,1
19,20,10,1
57,56,46,1
170,169,118,1
198,196,162,1
135,138,89,1
72,75,30,1
153,154,104,1
178,176,128,1
129,129,129,1
53,53,53,1
137,140,91,1
163,162,112,1
9,37,17,1
176,174,120,1
80,83,33,1
23,40,26,1
23,24,8,1
65,66,24,1
42,37,34,1
171,171,117,1
185,184,140,1
51,49,14,1
182,180,132,1
3,0,2,1
186,185,141,1
178,178,132,1
168,167,117,1
140,141,91,1
0,188,0,1
50,52,16,1
52,53,19,1
176,173,122,1
91,69,248,1
197,195,155,1
178,175,131,1
18,9,190,1
47,96,74,1
173,174,130,1
252,248,190,1
178,175,131,1
136,143,92,1
57,59,23,1
98,59,61,1
160,159,133,1
33,35,13,1
151,150,99,1
101,97,96,1
58,42,197,1
157,161,125,1
116,119,69,1
144,37,146,1
139,100,86,1
2,2,180,1
167,166,115,1
132,80,64,1
178,176,128,1
185,183,135,1
147,151,110,1
180,179,135,1
98,16,4,1
185,184,140,1
137,177,136,1
110,159,27,1
114,169,30,1
184,183,139,1
52,52,16,1
199,197,162,1
114,113,55,1
205,204,170,1
132,132,132,1
238,229,215,1
196,194,159,1
170,169,119,1
145,143,89,1
54,55,13,1
50,50,36,1
52,53,19,1
180,179,135,1
175,172,127,1
23,28,19,1
52,53,37,1
101,102,46,1
156,157,107,1
162,165,119,1
135,135,135,1
164,163,113,1
0,181,0,1
73,76,30,1
182,179,135,1
179,176,132,1
166,166,118,1
54,56,34,1
17,15,4,1
171,169,121,1
165,163,115,1
141,139,85,1
32,213,252,1
172,160,148,1
143,100,19,1
134,136,94,1
15,13,2,1
79,47,255,1
124,125,75,1
14,12,4,1
5,2,0,1
54,58,22,1
179,175,127,1
174,174,126,1
246,251,250,1
0,180,0,1
26,30,18,1
137,143,96,1
144,145,105,1
63,68,23,1
72,75,25,1
7,165,255,1
114,117,67,1
25,108,99,1
36,1,142,1
140,143,94,1
34,33,7,1
179,176,132,1
187,185,144,1
251,226,222,1
181,177,142,1
14,14,0,1
53,128,126,1
5,6,0,1
200,198,163,1
176,179,187,1
248,250,250,1
157,160,121,1
196,195,157,1
171,170,119,1
37,38,12,1
51,47,36,1
145,145,99,1
179,176,132,1
53,54,20,1
182,181,137,1
172,171,121,1
192,191,153,1
148,149,99,1
151,96,219,1
81,84,34,1
20,17,2,1
179,175,134,1
197,196,158,1
49,49,33,1
78,56,212,1
200,198,163,1
168,169,119,1
199,197,162,1
90,68,247,1
201,200,162,1
153,154,134,1
183,179,131,1
183,180,135,1
52,52,16,1
159,162,123,1
157,162,123,1
3,4,2,1
2,0,0,1
177,176,126,1
217,211,206,1
193,189,148,1
165,164,114,1
58,53,212,1
158,163,124,1
164,182,99,1
7,7,1,1
20,20,4,1
179,176,138,1
197,195,160,1
0,128,0,1
200,197,159,1
67,106,84,1
128,128,128,1
68,70,58,1
167,163,114,1
183,116,178,1
177,174,130,1
184,181,136,1
5,27,8,1
178,175,131,1
15,136,14,1
149,187,121,1
179,174,129,1
198,198,158,1
42,43,11,1
174,180,127,1
251,252,190,1
145,146,96,1
182,179,135,1
134,137,92,1
180,178,137,1
20,20,4,1
151,150,99,1
153,156,111,1
202,200,165,1
77,80,31,1
166,165,115,1
127,132,87,1
190,190,160,1
126,130,89,1
52,53,13,1
204,203,169,1
45,49,44,1
172,171,121,1
199,197,162,1
178,178,132,1
191,178,122,1
196,194,159,1
55,59,18,1
56,62,21,1
156,160,125,1
17,14,0,1
176,174,126,1
61,24,234,1
132,132,132,1
181,178,134,1
180,177,132,1
42,42,12,1
43,44,35,1
118,120,68,1
69,71,25,1
71,73,31,1
170,168,120,1
152,154,108,1
163,162,112,1
147,148,98,1
101,96,157,1
147,147,111,1
31,86,67,1
195,194,150,1
184,182,134,1
177,175,127,1
178,177,139,1
178,176,128,1
108,108,68,1
178,178,132,1
178,178,130,1
54,31,223,1
160,164,123,1
130,84,173,1
84,81,60,1
163,164,120,1
59,59,19,1
56,61,22,1
168,170,124,1
168,166,112,1
183,180,136,1
198,125,67,1
173,172,122,1
25,46,24,1
136,139,90,1
169,168,117,1
119,118,60,1
43,39,28,1
122,81,179,1
184,183,139,1
5,0,181,1
63,68,23,1
54,55,21,1
182,178,137,1
195,193,159,1
37,1,0,1
173,169,120,1
183,181,133,1
55,60,21,1
48,13,0,1
118,117,59,1
72,66,37,1
164,162,114,1
6,6,182,1
38,38,8,1
45,47,28,1
176,174,126,1
29,30,14,1
54,55,21,1
31,32,6,1
157,168,248,1
130,129,71,1
25,45,16,1
137,139,103,1
53,57,22,1
169,169,121,1
1,1,1,1
152,171,24,1
148,150,98,1
32,33,7,1
154,160,119,1
200,198,163,1
172,208,162,1
181,179,131,1
176,175,124,1
48,7,0,1
85,186,184,1
197,196,158,1
156,156,102,1
69,71,25,1
188,183,168,1
179,176,131,1
181,179,138,1
35,45,28,1
43,89,76,1
60,57,13,1
175,181,134,1
30,29,19,1
66,68,22,1
153,152,96,1
173,171,131,1
73,74,34,1
181,178,134,1
182,181,137,1
153,152,101,1
150,152,100,1
165,164,114,1
159,163,121,1
118,117,59,1
176,173,128,1
141,140,84,1
85,251,228,1
167,167,119,1
19,20,4,1
177,174,129,1
185,185,145,1
32,33,7,1
154,153,97,1
183,180,136,1
146,157,154,1
0,1,5,1
79,47,255,1
178,175,131,1
180,176,128,1
181,180,136,1
56,61,22,1
138,137,79,1
177,174,129,1
129,131,85,1
180,177,133,1
165,165,117,1
135,138,93,1
174,174,128,1
156,158,106,1
26,27,17,1
109,108,50,1
172,171,121,1
172,171,121,1
53,56,24,1
2,3,1,1
118,117,61,1
182,179,135,1
33,32,6,1
178,175,131,1
16,14,3,1
255,155,173,1
173,170,125,1
179,177,129,1
15,15,1,1
199,197,162,1
141,140,89,1
164,163,112,1
184,181,136,1
112,214,209,1
15,16,7,1
181,182,143,1
17,29,17,1
36,35,9,1
108,52,81,1
158,162,127,1
131,131,83,1
111,107,112,1
177,176,126,1
60,63,24,1
163,161,107,1
162,159,114,1
179,177,129,1
45,251,246,1
114,109,70,1
177,177,131,1
164,164,116,1
172,173,131,1
54,55,21,1
180,177,132,1
105,108,58,1
53,53,17,1
177,174,129,1
181,178,133,1
162,160,120,1
61,63,27,1
119,122,73,1
173,172,128,1
137,141,89,1
70,73,24,1
82,53,210,1
139,141,95,1
180,178,137,1
218,181,213,1
163,162,111,1
176,172,124,1
178,176,135,1
152,153,103,1
82,85,36,1
1,184,4,1
165,170,119,1
112,114,68,1
143,142,86,1
128,126,86,1
175,173,125,1
70,72,26,1
139,140,90,1
0,145,254,1
177,177,131,1
182,178,137,1
204,202,168,1
201,200,162,1
174,175,131,1
164,102,162,1
32,29,8,1
165,163,115,1
198,198,162,1
16,15,1,1
172,170,122,1
178,177,127,1
102,13,2,1
107,108,66,1
57,56,36,1
81,83,31,1
78,80,51,1
51,55,20,1
136,137,95,1
79,83,34,1
142,141,90,1
4,0,72,1
167,166,110,1
84,84,30,1
148,50,146,1
179,180,138,1
66,64,24,1
138,136,82,1
143,144,94,1
219,207,201,1
53,57,22,1
138,138,92,1
205,204,170,1
128,129,85,1
155,159,118,1
101,93,158,1
183,182,132,1
179,176,132,1
131,131,131,1
174,171,126,1
131,132,92,1
180,179,135,1
18,16,0,1
149,152,106,1
147,143,102,1
170,169,119,1
52,57,18,1
53,55,19,1
159,158,168,1
53,57,22,1
255,128,0,1
59,59,23,1
49,50,16,1
180,179,141,1
111,115,63,1
175,175,127,1
173,170,125,1
197,196,158,1
65,67,25,1
156,158,116,1
179,176,132,1
187,186,142,1
54,58,23,1
201,200,162,1
75,76,32,1
45,48,46,1
199,197,163,1
60,64,23,1
81,81,33,1
178,175,130,1
48,171,145,1
78,45,250,1
198,198,158,1
171,170,119,1
69,170,168,1
112,111,53,1
198,198,158,1
167,166,115,1
172,168,120,1
73,72,34,1
201,200,162,1
180,179,135,1
190,194,142,1
165,161,113,1
53,57,22,1
198,198,158,1
175,177,165,1
35,106,89,1
120,119,61,1
182,182,134,1
78,49,198,1
178,175,131,1
92,91,40,1
178,178,132,1
18,15,0,1
202,201,167,1
199,197,162,1
237,202,229,1
183,186,137,1
0,0,160,1
179,177,129,1
180,178,130,1
193,190,145,1
178,177,133,1
51,53,17,1
169,169,121,1
182,181,137,1
80,83,67,1
181,178,134,1
141,140,89,1
2,1,5,1
152,85,70,1
195,194,160,1
79,255,252,1
142,26,145,1
172,171,121,1
2,184,0,1
181,178,133,1
177,173,125,1
131,129,71,1
177,175,127,1
4,1,0,1
166,157,123,1
173,172,122,1
180,180,134,1
16,47,38,1
223,225,219,1
79,163,75,1
148,148,118,1
54,54,54,1
171,168,123,1
167,164,113,1
197,197,157,1
181,178,133,1
84,181,237,1
170,168,120,1
138,141,86,1
155,158,126,1
162,161,111,1
5,2,4,1
55,59,23,1
14,68,39,1
196,195,157,1
255,128,0,1
175,172,127,1
255,255,254,1
195,197,198,1
164,164,116,1
197,195,160,1
179,180,138,1
38,38,8,1
169,172,117,1
21,79,51,1
114,113,55,1
167,166,115,1
196,196,156,1
18,14,9,1
69,71,25,1
188,189,145,1
173,172,122,1
63,64,24,1
251,253,254,1
135,139,90,1
179,178,134,1
138,138,90,1
71,54,27,1
174,98,152,1
41,39,8,1
215,119,130,1
185,182,137,1
1,138,254,1
173,174,130,1
163,162,112,1
1,1,1,1
63,68,23,1
62,62,22,1
199,197,162,1
4,2,2,1
202,199,171,1
248,250,250,1
180,177,132,1
72,136,54,1
183,183,137,1
120,121,87,1
182,179,135,1
109,110,60,1
173,170,125,1
10,6,0,1
185,184,140,1
52,55,60,1
175,172,127,1
53,54,20,1
194,198,209,1
182,181,137,1
170,165,144,1
56,61,22,1
69,71,25,1
178,178,130,1
158,162,127,1
188,186,146,1
64,71,56,1
20,10,194,1
57,58,18,1
149,149,89,1
175,173,125,1
154,160,119,1
165,163,115,1
47,49,13,1
197,123,67,1
60,63,24,1
178,176,128,1
235,191,154,1
59,60,21,1
156,160,119,1
89,63,240,1
197,196,158,1
86,88,36,1
173,179,126,1
167,163,114,1
255,128,0,1
163,135,118,1
105,108,58,1
183,180,136,1
190,188,147,1
181,178,134,1
131,128,73,1
136,139,89,1
190,189,145,1
92,10,0,1
195,194,156,1
202,200,165,1
167,163,114,1
183,182,138,1
148,151,102,1
161,159,105,1
56,21,232,1
117,94,79,1
153,79,73,1
104,107,57,1
171,170,120,1
165,163,115,1
172,168,120,1
179,177,129,1
130,132,90,1
25,44,23,1
179,177,129,1
174,172,124,1
193,192,154,1
36,36,6,1
122,121,63,1
150,148,94,1
151,154,98,1
128,127,69,1
92,68,246,1
177,176,126,1
176,174,126,1
164,162,114,1
165,163,115,1
250,248,194,1
175,179,144,1
238,120,103,1
192,191,153,1
15,46,19,1
172,171,121,1
54,56,20,1
45,33,109,1
199,197,163,1
7,7,7,1
167,167,119,1
91,89,35,1
178,175,131,1
180,179,135,1
167,163,114,1
34,36,7,1
58,23,233,1
178,178,132,1
117,111,68,1
125,124,68,1
47,17,214,1
15,15,9,1
243,132,94,1
78,80,174,1
35,35,29,1
186,186,146,1
193,192,154,1
92,10,0,1
54,57,25,1
83,52,205,1
198,198,158,1
136,139,90,1
173,172,122,1
179,176,132,1
164,163,113,1
157,162,123,1
150,150,102,1
152,97,220,1
165,165,117,1
172,169,125,1
76,78,26,1
156,159,120,1
63,68,23,1
180,177,133,1
180,178,130,1
198,198,158,1
64,49,210,1
1,183,0,1
99,102,46,1
226,154,84,1
113,214,212,1
201,200,162,1
197,197,157,1
34,33,5,1
84,85,29,1
172,181,125,1
135,191,216,1
166,161,128,1
33,32,4,1
189,183,140,1
235,195,160,1
180,179,135,1
75,51,31,1
12,255,255,1
136,95,26,1
200,199,161,1
189,187,147,1
182,180,132,1
181,175,128,1
55,59,23,1
197,195,160,1
7,2,177,1
199,197,163,1
170,166,117,1
234,117,102,1
175,173,125,1
146,143,92,1
190,191,149,1
2,0,0,1
12,7,8,1
129,132,87,1
200,198,163,1
178,175,144,1
157,156,100,1
2,6,1,1
157,159,113,1
85,85,55,1
36,35,7,1
171,170,119,1
182,179,135,1
174,172,124,1
122,130,251,1
146,148,96,1
23,24,4,1
158,160,118,1
8,107,211,1
182,180,132,1
55,56,22,1
4,190,0,1
255,0,128,1
53,55,19,1
65,67,21,1
61,62,20,1
181,178,133,1
198,198,158,1
134,138,86,1
133,133,93,1
168,171,116,1
255,0,128,1
224,110,73,1
137,139,80,1
186,184,143,1
192,192,152,1
69,71,25,1
142,141,83,1
127,130,104,1
130,132,86,1
124,120,126,1
206,204,170,1
188,185,147,1
141,138,83,1
15,24,141,1
63,66,27,1
164,162,114,1
12,11,7,1
176,174,126,1
179,178,144,1
34,35,33,1
146,146,210,1
112,215,210,1
165,166,122,1
0,0,1,1
150,37,147,1
253,132,122,1
197,124,66,1
175,172,127,1
201,199,164,1
197,193,158,1
137,136,86,1
82,51,202,1
133,131,77,1
174,172,124,1
123,152,106,1
172,172,126,1
19,9,193,1
49,46,239,1
167,165,111,1
165,163,115,1
153,156,107,1
201,199,164,1
123,125,96,1
182,179,135,1
99,187,223,1
19,16,1,1
172,170,122,1
133,133,73,1
200,198,163,1
119,118,60,1
177,174,129,1
173,172,121,1
182,179,135,1
18,14,9,1
71,73,27,1
60,62,26,1
70,73,28,1
53,57,22,1
224,153,85,1
255,255,255,1
173,175,129,1
175,173,125,1
164,163,112,1
181,178,133,1
131,136,105,1
153,156,107,1
147,144,93,1
180,178,137,1
178,178,138,1
19,15,4,1
199,197,162,1
119,120,70,1
166,165,114,1
74,78,29,1
159,159,105,1
144,129,83,1
134,157,19,1
51,55,19,1
182,180,132,1
2,3,1,1
0,181,1,1
171,167,118,1
171,170,120,1
201,124,67,1
86,31,22,1
136,140,91,1
149,150,100,1
36,39,7,1
120,125,70,1
163,162,112,1
151,147,98,1
51,50,16,1
109,107,59,1
32,34,5,1
182,183,139,1
186,180,139,1
140,76,98,1
179,177,129,1
34,32,32,1
83,83,29,1
225,210,87,1
45,87,70,1
202,200,165,1
165,162,111,1
53,55,19,1
181,179,138,1
201,200,162,1
56,57,23,1
243,232,228,1
171,170,119,1
196,195,157,1
74,77,32,1
56,114,255,1
176,174,126,1
164,162,114,1
177,170,131,1
122,125,75,1
120,122,70,1
195,191,156,1
191,191,145,1
195,193,152,1
80,83,28,1
2,0,0,1
181,180,136,1
163,163,115,1
124,85,6,1
57,59,23,1
199,197,162,1
36,80,57,1
68,160,131,1
121,126,71,1
47,55,18,1
192,191,147,1
177,178,128,1
53,52,14,1
0,0,199,1
19,255,255,1
74,80,33,1
146,148,96,1
54,58,23,1
66,17,9,1
164,163,113,1
75,78,39,1
55,60,28,1
33,34,32,1
189,188,144,1
237,197,162,1
37,40,8,1
69,70,26,1
178,175,130,1
164,163,113,1
107,108,58,1
106,107,63,1
174,172,124,1
21,15,2,1
57,58,18,1
202,201,163,1
163,161,113,1
0,0,1,1
185,186,144,1
214,198,186,1
5,5,0,1
2,0,0,1
53,56,17,1
195,193,152,1
51,52,36,1
160,158,104,1
157,162,123,1
5,3,176,1
179,179,131,1
59,63,22,1
25,71,42,1
138,137,86,1
181,179,131,1
69,71,25,1
196,195,157,1
176,174,126,1
150,150,102,1
58,59,25,1
53,52,18,1
165,165,117,1
151,154,109,1
198,198,158,1
179,173,130,1
199,197,162,1
245,239,234,1
183,180,135,1
175,172,141,1
72,74,28,1
176,174,126,1
55,60,21,1
55,53,5,1
200,199,161,1
199,197,162,1
179,175,134,1
0,19,154,1
173,172,122,1
184,183,139,1
32,0,135,1
62,63,21,1
86,52,46,1
255,0,255,1
175,173,125,1
139,138,87,1
66,68,26,1
10,10,4,1
180,178,130,1
91,86,147,1
195,193,152,1
189,174,125,1
200,198,163,1
70,159,89,1
179,177,129,1
190,191,147,1
110,113,64,1
182,183,141,1
199,198,160,1
251,253,254,1
179,176,131,1
239,204,170,1
201,200,162,1
55,56,22,1
50,164,51,1
170,173,128,1
120,114,101,1
123,131,250,1
178,175,131,1
241,203,171,1
147,150,101,1
172,169,124,1
111,232,251,1
1,26,12,1
179,176,132,1
164,162,114,1
160,163,124,1
66,23,244,1
181,179,138,1
53,54,20,1
104,103,45,1
197,195,160,1
97,96,62,1
158,156,102,1
198,198,158,1
171,172,132,1
31,114,255,1
180,177,132,1
176,175,125,1
30,53,39,1
